id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0043,P. 43,Bouche1972,bouche,qualitative,4813,-435,43.317,-1.579,12,11,1965,Sare,Pyrénées-Atlantiques,Nouvelle-Aquitaine,80,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,NA,NA,NA,NA
ECORDRE_0043,P. 43,Vers2022,authors,quantitative and qualitative,NA,NA,43.321,-1.579,14,12,2021,Sare,Pyrénées-Atlantiques,Nouvelle-Aquitaine,80,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Cantabrian Mixed Forests,sedimentary,12.53,14.23,26.04,22.29,19.68,5.13,0.23,0.1,16.47,2.98,5.26,4.24,NA,NA,NA,NA,NA
ECORDRE_0045,P. 45,Bouche1972,bouche,qualitative,4800,-374,43.2,-1.03,10,11,1965,Saint-Just-Ibarre,Pyrénées-Atlantiques,Nouvelle-Aquitaine,390,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,NA,NA,NA,NA
ECORDRE_0045,P. 45,Vers2022,authors,quantitative and qualitative,NA,NA,43.201,-1.003,16,12,2021,Musculdy,Pyrénées-Atlantiques,Nouvelle-Aquitaine,390,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Cantabrian Mixed Forests,sedimentary,2.8,6.12,11.1,31.07,43.94,4.87,0.342,0.1,16.77,2.83,6.01,5.11,NA,NA,NA,NA,NA
ECORDRE_0046,P. 46,Bouche1972,bouche,qualitative,4775,-329,42.975,-0.625,10,11,1965,Lées-Athas,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1050,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Pyrenees Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0051,P. 51,Bouche1972,bouche,qualitative,5423,-27,48.807,2.093,9,12,1965,Versailles,Yvelines,Île-de-France,110,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,NA,NA,NA,NA
ECORDRE_0051,P. 51,Vers2022,authors,quantitative,NA,NA,48.807,2.094,17,2,2022,Versailles,Yvelines,Île-de-France,110,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,4.1,18.73,32.33,22.94,17.06,2.94,0.142,1.9,13.25,1.71,7.69,7.34,NA,NA,NA,NA,NA
ECORDRE_0052,P. 52,Bouche1972,bouche,qualitative,5423,-27,48.807,2.093,9,12,1965,Versailles,Yvelines,Île-de-France,110,I2,I,I2,NA,141,1,14,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,NA,NA,NA,NA
ECORDRE_0054,P. 54,Bouche1972,bouche,qualitative,4813,-435,43.317,-1.578,28,9,1965,Sare,Pyrénées-Atlantiques,Nouvelle-Aquitaine,80,H1,H,H1,NA,NA,NA,NA,NA,Cfb,Type 4,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0062,P. 62,Bouche1972,bouche,qualitative,4826,-424,43.434,-1.48,7,3,1964,Arcangues,Pyrénées-Atlantiques,Nouvelle-Aquitaine,10,NA,NA,NA,NA,NA,NA,NA,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0063,P. 63,Vers2022,volunteer,quantitative,NA,NA,45.162,5.882,1,5,2019,Saint-Martin-d'Uriage,Isère,Auvergne-Rhône-Alpes,1050,G4,G,G4,NA,313,3,31,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,14.36,11.22,25,21.34,18.26,9.72,0.368,0.1,19.53,5.65,5.21,4.48,NA,NA,NA,NA,NA
ECORDRE_0063,P. 63,Bouche1972,bouche,qualitative,5018,394,45.162,5.882,11,5,1966,Saint-Martin-d'Uriage,Isère,Auvergne-Rhône-Alpes,1050,G4,G,G4,NA,313,3,31,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,NA
ECORDRE_0064,P. 64,Vers2022,volunteer,quantitative,NA,NA,45.135,5.585,18,2,2020,Lans-en-Vercors,Isère,Auvergne-Rhône-Alpes,1020,G31,G,G3,NA,312,3,31,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,15.39,12.68,20.12,16.8,28.25,6.66,0.441,0.1,23.84,3.87,6.32,5.77,NA,NA,NA,NA,NA
ECORDRE_0064,P. 64,Bouche1972,bouche,qualitative,5015,361,45.135,5.585,12,5,1966,Lans-en-Vercors,Isère,Auvergne-Rhône-Alpes,1020,G31,G,G3,NA,312,3,31,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0065,P. 65,Bouche1972,bouche,qualitative,4950,417,44.55,6.089,7,12,1966,Gap,Hautes-Alpes,Provence-Alpes-Côte d'Azur,740,C3,C,C3,NA,411,4,41,NA,Cfb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,NA,NA,NA,NA
ECORDRE_0066,P. 66,Bouche1972,bouche,qualitative,4818,486,43.362,6.71,6,12,1966,Roquebrune-sur-Argens,Var,Provence-Alpes-Côte d'Azur,10,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,NA
ECORDRE_0067,P. 67,Vers2022,authors,quantitative,NA,NA,43.827,5.034,28,10,2019,Cavaillon,Vaucluse,Provence-Alpes-Côte d'Azur,180,D51,D,D5,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0067,P. 67,Bouche1972,bouche,qualitative,4864,300,43.776,5.036,4,12,1966,Orgon,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,180,D51,D,D5,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,109,392,1049,7.6
ECORDRE_0068,P. 68,Bouche1972,bouche,qualitative,4862,310,43.758,5.126,4,12,1966,Cheval-Blanc,Vaucluse,Provence-Alpes-Côte d'Azur,100,G4C,G,G4,NA,313,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,191,3642,7.7
ECORDRE_0068,P. 68,Vers2022,authors,quantitative,NA,NA,43.761,5.135,2,12,2022,Cheval-Blanc,Vaucluse,Provence-Alpes-Côte d'Azur,100,G4C,G,G4,NA,313,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,7.2,18.8,13.6,7.2,12.4,10.15,0.401,30.7,22.56,5.9,8.02,7.71,NA,NA,NA,NA,NA
ECORDRE_0069,P. 69,Bouche1972,bouche,qualitative,4861,333,43.749,5.333,4,12,1966,Puyvert,Vaucluse,Provence-Alpes-Côte d'Azur,180,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,482,2260,8
ECORDRE_0069,P. 69,Vers2022,authors,quantitative,NA,NA,43.744,5.331,2,12,2022,Lauris,Vaucluse,Provence-Alpes-Côte d'Azur,180,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,12.5,18.5,11.1,8.5,14.4,2.52,0.144,32.5,10.64,1.47,8.32,7.73,NA,NA,NA,NA,NA
ECORDRE_0070,P. 70,Bouche1972,bouche,qualitative,4846,352,43.614,5.504,4,12,1966,Meyrargues,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,310,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,260,421,3966,8
ECORDRE_0070,P. 70,Vers2022,authors,quantitative,NA,NA,43.62,5.506,21,12,2022,Meyrargues,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,310,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,3.4,8.8,6.4,4.9,12.3,5.7,0.25,58.5,14.17,3.31,8.28,7.76,NA,NA,NA,NA,NA
ECORDRE_0071,P. 71,Bouche1972,bouche,qualitative,4838,348,43.542,5.468,4,12,1966,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,220,E27,E,E2,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,17,3170,7.5
ECORDRE_0072,P. 72,Bouche1972,bouche,qualitative,4836,352,43.524,5.504,4,12,1966,Le Tholonet,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,160,I11,I,I1,NA,21,2,21,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,146,609,2098,7.8
ECORDRE_0073,P. 73,Bouche1972,bouche,qualitative,4818,486,43.362,6.714,5,12,1966,Roquebrune-sur-Argens,Var,Provence-Alpes-Côte d'Azur,10,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,302,0,5856,5.4
ECORDRE_0074,P. 74,Bouche1972,bouche,qualitative,4818,486,43.362,6.71,5,12,1966,Roquebrune-sur-Argens,Var,Provence-Alpes-Côte d'Azur,10,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,129,4,1805,6.7
ECORDRE_0075,P. 75,Bouche1972,bouche,qualitative,4794,434,43.146,6.243,5,12,1966,La Londe-les-Maures,Var,Provence-Alpes-Côte d'Azur,30,G3,G,G3,NA,312,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,224,43,8900,6.8
ECORDRE_0075,P. 75,Vers2022,authors,quantitative and qualitative,NA,NA,43.147,6.248,27,11,2021,La Londe-les-Maures,Var,Provence-Alpes-Côte d'Azur,30,G3,G,G3,NA,312,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,27.29,30.31,19.69,9.51,5.78,7.32,0.281,0.1,16.99,4.26,6.13,5.34,NA,NA,NA,NA,NA
ECORDRE_0076,P. 76,Bouche1972,bouche,qualitative,4792,423,43.128,6.143,5,12,1966,Hyères,Var,Provence-Alpes-Côte d'Azur,40,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,235,103,2340,7.9
ECORDRE_0077,P. 77,Vers2022,authors,quantitative and qualitative,NA,NA,43.458,3.55,26,2,2021,Mèze,Hérault,Occitanie,40,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.98,20.77,12.79,8.82,24.44,4,0.176,27.2,17.77,2.33,8.25,7.59,NA,NA,NA,NA,NA
ECORDRE_0077,P. 77,Bouche1972,bouche,qualitative,4829,135,43.461,3.551,8,12,1966,Mèze,Hérault,Occitanie,40,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,120,435,1383,8.1
ECORDRE_0078,P. 78,Bouche1972,bouche,qualitative,4798,29,43.182,2.597,8,12,1966,Douzens,Aude,Occitanie,100,E32,E,E3,NA,321,3,32,wet grassland,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,272,365,2398,7.6
ECORDRE_0078,P. 78,Vers2022,authors,quantitative and qualitative,NA,NA,43.179,2.68,17,11,2021,Fontcouverte,Aude,Occitanie,100,E32,E,E3,NA,321,3,32,wet grassland,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.39,7.32,16.01,17.6,16.37,2.61,0.131,38.7,9.43,1.52,8.61,8.09,NA,NA,NA,NA,NA
ECORDRE_0080,P. 80,Bouche1972,bouche,qualitative,4817,-56,43.353,1.832,8,12,1966,Montferrand,Aude,Occitanie,170,F61,F,F6,NA,323,3,32,NA,Cfa,Type 7,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,92,378,703,7.8
ECORDRE_0080,P. 80,Vers2022,authors,quantitative and qualitative,NA,NA,43.357,1.828,21,11,2022,Montferrand,Aude,Occitanie,170,F61,F,F6,NA,323,3,32,NA,Cfa,Type 7,Western European Broadleaf Forests,sedimentary,1.3,2.9,8.5,13,21.2,4.95,0.264,48.2,12.2,2.88,8.26,7.66,NA,NA,NA,NA,NA
ECORDRE_0082,P. 82,Bouche1972,bouche,qualitative,4878,-44,43.902,1.94,9,12,1966,Brens,Tarn,Occitanie,180,I15,I,I1,NA,211,2,21,NA,Cfa,Type 7,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy stony,196,40,2029,7.6
ECORDRE_0082,P. 82,Vers2022,authors,quantitative,NA,NA,43.903,1.935,NA,NA,2019,Brens,Tarn,Occitanie,180,I15,I,I1,NA,211,2,21,NA,Cfa,Type 7,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0083,P. 83,Bouche1972,bouche,qualitative,4895,-104,44.055,1.4,9,12,1966,Montauban,Tarn-et-Garonne,Occitanie,90,E2,E,E2,NA,231,2,23,NA,Cfa,Type 7,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,210,NA,2317,6.9
ECORDRE_0084,P. 84,Bouche1972,bouche,qualitative,4915,-92,44.235,1.509,9,12,1966,Montpezat-de-Quercy,Tarn-et-Garonne,Occitanie,250,H35,H,H3,NA,332,3,33,NA,Cfb,Type 7,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,400,426,5532,7.6
ECORDRE_0085,P. 85,Bouche1972,bouche,qualitative,4915,-92,44.235,1.508,9,12,1966,Montpezat-de-Quercy,Tarn-et-Garonne,Occitanie,250,G17,G,G1,NA,311,3,31,NA,Cfb,Type 7,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,260,330,2882,8.1
ECORDRE_0085,P. 85,Vers2022,authors,quantitative,NA,NA,44.233,1.521,25,11,2022,Montalzat,Tarn-et-Garonne,Occitanie,250,G17,G,G1,NA,311,3,31,NA,Cfa,Type 7,Atlantic Mixed Forests,sedimentary,6.3,17.4,24.9,25.8,20.3,5.2,0.173,0.1,11.95,3.02,4.87,3.77,NA,NA,NA,NA,NA
